Id,Predicted
0_classification,15 1 20 1
0_segmentation,1661205 7 1661703 9 1662203 9 1662702 11 1663200 13 1663697 16 1664195 18 1664695 18 1665195 18 1665695 18 1666198 15 1666700 13 1667201 11 1667701 10 1668202 7 1668702 6 1669202 5 1669703 3 2710227 1 2710725 4 2711224 6 2711724 6 2712224 7 2712723 8 2713222 10 2713721 13 2714220 15 2714719 17 2715218 18 2715718 18 2716217 19 2716717 20 2717216 21 2717716 21 2718215 22 2718714 23 2719213 24 2719713 24 2720213 24 2720712 25 2721212 25 2721712 25 2722211 26 2722709 28 2723209 28 2723709 28 2724209 28 2724709 28 2725209 28 2725709 27 2725806 10 2726195 3 2726208 28 2726304 16 2726694 7 2726708 28 2726800 23 2727193 9 2727210 26 2727299 25 2727692 10 2727711 25 2727799 25 2728191 11 2728212 24 2728298 27 2728690 12 2728712 23 2728798 27 2729188 14 2729212 23 2729298 28 2729687 15 2729712 23 2729798 29 2730187 15 2730212 23 2730298 30 2730686 16 2730713 21 2730798 31 2731186 17 2731213 21 2731298 30 2731686 17 2731713 21 2731798 29 2732186 19 2732213 21 2732298 28 2732686 20 2732713 21 2732798 27 2733186 21 2733213 21 2733298 25 2733686 21 2733713 21 2733799 23 2734186 22 2734213 21 2734300 22 2734686 23 2734713 21 2734800 21 2735186 24 2735213 20 2735300 21 2735686 24 2735713 19 2735800 20 2736186 24 2736213 17 2736299 21 2736686 25 2736714 14 2736799 20 2737186 25 2737215 7 2737298 21 2737686 25 2737798 20 2738186 25 2738298 19 2738686 25 2738798 19 2739186 25 2739298 18 2739687 24 2739798 17 2740187 24 2740299 16 2740688 23 2741188 22 2741689 21 2742189 21 2742690 20 2743190 19 2743691 18 2744191 17 2744692 16 2745193 14 2745693 14 2746194 13 2746694 12 2747195 11 2747695 11 2748195 11 2748697 9 2749198 8 2749698 8 2750199 7 2750700 6 2751200 5 2751701 4 2752201 4 2752702 3 2753202 3 2753702 3 2754203 1 2754703 1 2755203 1 2755703 1 2756203 1 2756702 3 2757202 3 2757702 3 2758202 3 2758702 3 2759202 3 2759702 3 2760202 3 2760702 2 2761203 1 2761703 1 2762203 1 2783353 2 2783851 5 2784349 7 2784848 9 2785347 10 2785847 11 2786346 12 2786845 13 2787344 13 2787844 13 2788343 13 2788843 13 2789342 13 2789841 13 2790340 12 2790840 10 2791341 8 2791841 7 2792342 6 2792843 4 2793344 3 2793845 2 3668399 3 3668436 15 3668894 10 3668925 26 3669394 12 3669424 27 3669894 16 3669923 29 3670394 18 3670422 31 3670893 21 3670921 35 3671393 23 3671419 39 3671837 8 3671893 66 3672333 18 3672393 66 3672832 19 3672893 66 3673331 20 3673393 56 3673451 7 3673830 22 3673894 54 3673955 3 3674329 23 3674394 53 3674767 16 3674828 24 3674894 53 3675265 22 3675327 26 3675358 6 3675395 51 3675763 28 3675826 27 3675855 12 3675895 51 3676261 31 3676324 46 3676396 50 3676761 31 3676823 48 3676897 49 3677260 32 3677322 49 3677397 49 3677760 33 3677822 49 3677898 48 3678260 33 3678322 50 3678398 48 3678759 34 3678821 51 3678899 47 3679259 35 3679321 52 3679399 48 3679758 36 3679820 55 3679899 48 3680258 37 3680320 58 3680399 48 3680758 38 3680819 60 3680900 47 3681258 39 3681319 61 3681400 47 3681758 40 3681819 62 3681901 45 3682259 40 3682319 64 3682402 44 3682759 41 3682818 66 3682903 43 3683259 42 3683318 68 3683404 42 3683759 43 3683817 69 3683905 41 3684259 45 3684317 70 3684405 41 3684760 45 3684817 70 3684906 40 3685260 45 3685317 70 3685407 10 3685418 27 3685760 47 3685817 70 3685907 9 3685919 26 3686260 51 3686317 70 3686408 7 3686420 25 3686760 52 3686818 69 3686908 6 3686921 24 3687260 53 3687319 68 3687408 6 3687422 23 3687760 54 3687822 55 3687879 8 3687908 5 3687922 22 3688260 54 3688323 54 3688380 7 3688409 3 3688423 21 3688761 52 3688823 54 3688880 7 3688924 20 3689261 52 3689324 54 3689379 8 3689425 18 3689761 52 3689824 62 3689925 18 3690261 51 3690324 62 3690431 11 3690761 51 3690825 60 3690937 5 3691261 37 3691299 13 3691325 59 3691441 1 3691761 36 3691800 11 3691825 58 3692262 34 3692301 10 3692325 58 3692762 35 3692801 10 3692826 55 3693262 35 3693300 10 3693327 52 3693762 35 3693800 9 3693828 48 3694262 36 3694299 10 3694329 24 3694363 10 3694763 45 3694830 23 3695263 45 3695332 20 3695763 44 3695834 17 3696263 44 3696336 13 3696764 40 3696841 7 3697264 38 3697764 37 3698264 36 3698764 36 3699265 34 3699765 10 3699784 15 3700265 8 3700289 5 3700766 5 3701266 3
100_classification,1 1
100_segmentation,24448 14 24946 20 25445 22 25944 24 26443 24 26942 25 27441 26 27940 27 28439 28 28938 29 29437 30 29937 29 30436 30 30935 31 31433 33 31932 34 32431 35 32931 34 33430 35 33929 35 34429 35 34928 35 35427 36 35926 37 36425 37 36924 38 37423 39 37923 39 38422 40 38921 40 39421 40 39920 41 40418 43 40917 44 41416 45 41916 45 42415 45 42914 46 43413 47 43913 47 44412 47 44911 48 45410 49 45909 50 46408 50 46907 51 47406 52 47905 53 48404 54 48904 54 49403 54 49902 55 50401 56 50900 57 51399 58 51898 59 52397 60 52897 59 53396 60 53896 59 54395 60 54894 60 55393 61 55892 61 56391 62 56889 63 57388 64 57887 65 58385 67 58883 69 59381 70 59781 4 59879 72 60278 11 60377 74 60776 34 60873 78 61106 4 61270 182 61602 11 61623 122 61763 191 62096 153 62255 202 62589 371 63082 383 63576 391 64073 397 64571 400 65068 404 65567 407 66065 413 66563 418 67062 420 67560 423 68059 425 68558 425 69057 425 69557 420 70055 419 70554 416 71052 416 71550 416 72049 416 72547 414 73046 412 73544 406 74043 403 74542 401 75041 400 75539 399 76038 397 76538 393 77037 388 77536 384 78036 379 78535 375 79035 371 79535 368 80035 364 80535 360 81036 356 81537 352 82039 347 82540 341 83041 335 83542 332 84043 328 84545 318 85048 303 85552 292 86058 277 86566 258 87074 243 87594 53 87648 109 87767 31 88096 13 88119 19 88150 106 88272 17 88597 9 88651 104 89098 7 89152 102 89599 5 89652 101 90099 4 90153 100 90599 4 90654 98 91099 3 91154 98 91600 2 91654 98 92100 2 92155 69 92230 22 92599 3 92657 62 92733 19 93099 3 93160 58 93234 18 93599 3 93663 54 93734 19 94099 3 94172 43 94235 18 94599 4 94674 40 94735 18 95099 4 95176 37 95235 18 95599 4 95677 35 95736 18 96099 4 96178 28 96235 19 96598 5 96681 18 96735 20 97098 5 97235 21 97598 6 97735 23 98098 6 98235 24 98598 6 98735 25 99098 6 99235 26 99598 6 99735 26 100098 5 100237 24 100598 5 100739 22 101099 3 101241 20 101599 3 101743 18 102099 2 102245 15 102600 1 102747 13 103248 12 103750 10
101_classification,6 1
101_segmentation,856636 15 857111 43 857601 55 857671 1 858098 61 858166 12 858595 89 859086 102 859580 111 860076 119 860575 129 861073 134 861572 139 862070 144 862568 148 863063 155 863558 161 864054 167 864550 171 865046 176 865542 180 866040 182 866538 185 867032 192 867526 199 868022 203 868513 213 869009 218 869507 220 869906 14 870001 227 870364 9 870398 28 870501 228 870856 71 871001 229 871322 1 871349 79 871501 230 871818 17 871841 88 872001 230 872314 116 872501 231 872810 120 873001 232 873250 3 873306 125 873501 232 873749 7 873796 136 874001 233 874247 24 874291 142 874501 233 874745 189 875001 234 875240 195 875501 234 875736 200 876001 435 876501 436 877001 437 877501 437 878001 438 878501 438 879001 439 879501 439 880001 440 880501 440 881001 441 881501 441 882001 441 882501 441 883001 441 883501 441 884001 441 884501 441 885001 440 885501 440 886001 440 886501 441 887001 441 887501 441 888001 441 888501 441 889001 441 889501 441 890001 441 890501 441 891001 441 891501 441 892001 441 892501 441 893001 441 893501 441 894001 441 894501 441 895001 441 895501 441 896001 441 896501 441 897001 441 897501 441 898001 441 898501 441 899001 441 899501 441 900001 441 900501 441 901001 441 901501 441 902001 441 902501 440 903001 440 903501 439 904001 439 904501 439 905001 438 905501 438 906001 438 906501 438 907001 438 907501 439 908001 439 908501 439 909001 439 909501 440 910001 441 910501 441 911001 441 911501 442 912001 442 912501 442 913001 443 913501 442 914001 442 914501 442 915001 442 915501 441 916001 441 916501 440 917001 440 917501 440 918001 440 918501 440 919001 440 919501 440 920001 440 920501 441 921001 441 921501 440 922001 440 922501 440 923001 440 923501 439 924001 439 924501 439 925001 439 925505 434 926006 433 926506 221 926729 210 927007 219 927232 206 927512 214 927737 201 928015 210 928242 196 928517 208 928749 189 929020 205 929252 186 929522 203 929754 184 930023 201 930256 182 930525 199 930758 180 931027 197 931266 172 931530 194 931775 163 932032 192 932278 160 932534 189 932780 158 933035 188 933282 156 933537 186 933784 153 934039 184 934286 151 934541 182 934788 149 935042 181 935289 147 935543 179 935790 24 935824 85 935910 26 936044 178 936292 21 936332 74 936414 22 936545 177 936793 19 936836 67 936917 4 936927 8 937046 176 937295 16 937343 58 937432 2 937547 175 937798 11 937866 33 938047 175 938305 2 938380 17 938548 174 938882 13 939049 173 939384 7 939549 173 939885 3 940050 172 940550 172 941051 170 941552 169 942053 15 942069 151 942555 13 942570 150 943056 12 943078 107 943202 16 943557 10 943584 97 943709 4 944057 10 944130 44 944558 9 945059 5
102_classification,8 1
102_segmentation,1291618 19 1291701 1 1291784 7 1291797 27 1291842 1 1291987 19 1292070 1 1292153 7 1292166 27 1292211 1 1292356 19 1292439 1 1292522 7 1292535 27 1292580 1 1292725 19 1292808 1 1292891 7 1292904 27 1292949 1 1293094 19 1293176 2 1293230 11 1293256 44 1293318 1 1293464 18 1293543 6 1293584 31 1293619 51 1293833 18 1293908 12 1293930 11 1293949 90 1294202 17 1294267 25 1294293 116 1294571 17 1294631 148 1294940 17 1294991 158 1295309 16 1295358 160 1295678 15 1295725 163 1296047 12 1296093 165 1296417 9 1296461 167 1296786 7 1296830 167 1297155 6 1297198 169 1297524 5 1297566 171 1297894 3 1297935 172 1298303 173 1298672 174 1299041 174 1299410 174 1299778 175 1300147 175 1300516 175 1300885 174 1301254 174 1301623 174 1301992 173 1302361 172 1302730 171 1303099 158 1303259 10 1303469 156 1303630 7 1303838 155 1304001 4 1304207 153 1304576 152 1304945 152 1305314 153 1305683 153 1306052 154 1306421 155 1306791 155 1307160 156 1307529 157 1307898 156 1308060 3 1308267 154 1308427 6 1308636 152 1308795 9 1309005 151 1309164 10 1309374 149 1309533 11 1309744 147 1309902 13 1310113 147 1310271 14 1310482 146 1310640 14 1310850 147 1311009 14 1311219 146 1311378 14 1311587 147 1311747 14 1311955 148 1312116 14 1312324 147 1312485 14 1312691 149 1312855 12 1313059 150 1313224 12 1313427 151 1313593 11 1313794 153 1313961 14 1314162 155 1314330 14 1314530 156 1314698 16 1314898 158 1315066 17 1315266 160 1315433 20 1315634 161 1315800 22 1316001 164 1316167 24 1316369 192 1316736 194 1317104 194 1317471 196 1317837 199 1318203 202 1318570 203 1318936 206 1319304 206 1319672 207 1320040 208 1320408 73 1320485 13 1320499 118 1320777 69 1320873 113 1321145 66 1321245 110 1321514 63 1321619 105 1321883 60 1321998 96 1322251 37 1322290 18 1322372 91 1322620 33 1322664 5 1322746 86 1322989 31 1323118 83 1323357 31 1323489 81 1323726 29 1323860 79 1324095 29 1324231 77 1324464 28 1324601 76 1324832 28 1324972 74 1325201 27 1325342 73 1325571 26 1325713 71 1325941 25 1326086 67 1326310 25 1326457 65 1326680 24 1326830 61 1327050 23 1327202 58 1327419 23 1327585 44 1327789 22 1327958 40 1328083 2 1328158 22 1328329 38 1328452 2 1328527 20 1328701 35 1328820 4 1328897 18 1329073 32 1329189 4 1329266 17 1329443 31 1329558 4 1329635 16 1329814 30 1329927 4 1330005 14 1330186 27 1330296 4 1330376 11 1330560 22 1330665 4 1330746 9 1330933 18 1331034 5 1331094 7 1331115 9 1331304 16 1331402 6 1331460 14 1331477 16 1331675 14 1331771 6 1331827 35 1332045 12 1332140 6 1332195 36 1332415 11 1332509 7 1332563 36 1332785 9 1332877 8 1332932 36 1333155 6 1333246 8 1333300 37 1333614 10 1333669 37 1333983 10 1334038 37 1334351 10 1334406 39 1334720 9 1334775 39 1335088 10 1335144 40 1335455 11 1335513 41 1335824 11 1335881 42 1336004 2 1336192 11 1336250 43 1336371 7 1336561 11 1336619 44 1336739 9 1336930 10 1336987 47 1337107 11 1337298 11 1337339 1 1337356 52 1337475 13 1337667 10 1337708 1 1337724 59 1337842 16 1338036 10 1338076 2 1338093 69 1338210 19 1338405 9 1338445 3 1338461 81 1338577 22 1338773 10 1338813 4 1338829 85 1338944 26 1339142 10 1339181 6 1339197 88 1339311 30 1339511 9 1339549 8 1339565 91 1339675 37 1339879 10 1339914 114 1340040 42 1340248 11 1340281 120 1340404 47 1340617 12 1340648 172 1340986 12 1341014 176 1341355 14 1341380 179 1341724 15 1341747 181 1342092 17 1342115 182 1342461 19 1342483 184 1342830 19 1342852 183 1343199 16 1343220 184 1343568 12 1343589 183 1343937 11 1343958 183 1344306 11 1344327 183 1344675 10 1344696 182 1345044 10 1345065 181 1345413 9 1345434 181 1345782 9 1345803 180 1346151 9 1346172 179 1346519 10 1346541 177 1346887 11 1346910 176 1347255 11 1347279 175 1347624 11 1347648 174 1347993 11 1348017 173 1348361 12 1348386 173 1348730 12 1348755 172 1349099 12 1349123 173 1349468 12 1349492 172 1349836 13 1349860 173 1350205 13 1350229 173 1350574 13 1350598 172 1350943 13 1350967 172 1351311 14 1351335 173 1351680 14 1351705 172 1352050 13 1352075 170 1352419 13 1352444 170 1352788 13 1352816 167 1353157 13 1353189 7 1353199 153 1353526 13 1353569 152 1353895 13 1353940 150 1354265 12 1354313 146 1354634 12 1354683 145 1355003 12 1355053 144 1355372 12 1355422 145 1355741 12 1355792 144 1356111 11 1356161 144 1356480 11 1356530 145 1356849 11 1356900 144 1357218 11 1357269 144 1357587 12 1357638 145 1357957 11 1358007 145 1358326 11 1358377 145 1358696 10 1358746 145 1359065 10 1359115 146 1359434 11 1359484 146 1359804 10 1359853 146 1360173 10 1360222 147 1360542 10 1360592 146 1360911 11 1360961 146 1361280 11 1361330 147 1361649 11 1361700 146 1362018 11 1362069 146 1362387 12 1362438 147 1362756 12 1362807 147 1363125 13 1363177 146 1363495 12 1363546 146 1363789 1 1363864 12 1363915 146 1364158 1 1364233 12 1364284 146 1364526 3 1364603 11 1364654 145 1364895 3 1364972 11 1365023 145 1365263 5 1365341 10 1365392 146 1365630 7 1365711 9 1365761 146 1365997 10 1366080 9 1366130 146 1366364 13 1366450 8 1366499 146 1366732 15 1366819 9 1366867 147 1367101 15 1367188 9 1367236 147 1367469 17 1367558 8 1367605 147 1367837 18 1367927 8 1367973 148 1368206 18 1368296 9 1368341 149 1368574 19 1368665 9 1368709 150 1368943 20 1369038 5 1369077 151 1369311 21 1369410 2 1369446 151 1369680 21 1369814 152 1370049 22 1370183 152 1370418 22 1370552 152 1370787 22 1370920 153 1371156 23 1371289 152 1371525 23 1371658 152 1371894 24 1372016 4 1372026 153 1372263 24 1372386 162 1372631 25 1372756 161 1372999 27 1373125 161 1373366 29 1373477 2 1373494 161 1373734 30 1373846 3 1373864 160 1374101 33 1374215 4 1374233 159 1374469 34 1374583 6 1374602 159 1374836 36 1374952 7 1374970 160 1375203 39 1375321 8 1375339 160 1375570 41 1375690 178 1375937 43 1376059 177 1376303 46 1376427 178 1376670 48 1376796 177 1377025 8 1377035 52 1377165 177 1377393 63 1377534 176 1377760 65 1377903 176 1378129 65 1378272 175 1378499 63 1378641 175 1378868 63 1379010 174 1379238 61 1379379 174 1379607 60 1379748 174 1379977 59 1380117 173 1380346 58 1380486 173 1380716 57 1380855 173 1381085 57 1381224 173 1381458 10 1381472 38 1381593 173 1381846 33 1381962 173 1382218 30 1382331 172 1382590 26 1382700 172 1382961 23 1383069 172 1383333 19 1383438 172 1383704 16 1383807 172 1384075 13 1384176 171 1384445 12 1384545 171 1384815 10 1384914 170 1385187 6 1385283 170 1385559 2 1385652 169 1386021 168 1386390 167 1386758 168 1387126 171 1387494 173 1387862 175 1388229 178 1388597 179 1388965 181 1389319 3 1389333 183 1389686 6 1389702 183 1389909 12 1390036 11 1390053 8 1390071 183 1390277 18 1390402 29 1390440 184 1390646 19 1390769 31 1390809 184 1391014 21 1391136 34 1391178 185 1391383 22 1391500 40 1391546 187 1391751 23 1391869 42 1391915 187 1392120 24 1392238 234 1392489 24 1392607 234 1392857 25 1392976 234 1393226 25 1393345 234 1393594 27 1393714 234 1393962 29 1394083 234 1394330 31 1394452 234 1394699 34 1394821 234 1395067 41 1395190 235 1395436 42 1395559 234 1395805 42 1395928 234 1396173 43 1396297 234 1396542 43 1396666 234 1396911 42 1397035 234 1397280 42 1397410 228 1397648 42 1397780 227 1398017 40 1398150 226 1398386 39 1398521 223 1398755 38 1398893 220 1399124 26 1399154 9 1399265 216 1399493 25 1399526 10 1399636 213 1399861 25 1399898 9 1400007 210 1400230 24 1400268 15 1400378 208 1400599 23 1400637 21 1400748 207 1400967 23 1401006 24 1401118 205 1401336 23 1401376 24 1401488 204 1401704 22 1401746 24 1401858 203 1402073 21 1402116 23 1402227 203 1402441 22 1402487 22 1402597 201 1402809 22 1402857 22 1402967 200 1403178 21 1403226 23 1403337 199 1403546 21 1403596 24 1403707 34 1403748 157 1403915 20 1403965 26 1404077 32 1404120 154 1404284 19 1404335 27 1404446 32 1404488 155 1404653 19 1404703 29 1404816 31 1404857 154 1405022 19 1405072 30 1405185 32 1405226 154 1405390 20 1405441 30 1405555 31 1405594 155 1405759 19 1405809 31 1405925 30 1405963 9 1405974 144 1406128 18 1406176 33 1406294 31 1406331 9 1406343 144 1406497 18 1406543 36 1406664 30 1406700 8 1406712 144 1406866 17 1406909 39 1407034 29 1407069 8 1407082 143 1407235 17 1407260 2 1407274 43 1407404 28 1407436 10 1407451 143 1407603 18 1407630 56 1407775 27 1407804 11 1407820 144 1407972 18 1408000 55 1408145 26 1408172 12 1408189 145 1408340 19 1408369 55 1408516 37 1408558 145 1408708 19 1408738 55 1408887 35 1408927 146 1409076 20 1409107 55 1409257 34 1409296 147 1409444 21 1409476 55 1409627 34 1409666 52 1409720 114 1409845 55 1409996 34 1410035 51 1410094 109 1410214 36 1410253 16 1410366 33 1410403 52 1410466 104 1410584 31 1410623 16 1410736 32 1410772 52 1410838 99 1410954 23 1410994 14 1411106 31 1411141 52 1411209 96 1411325 12 1411364 14 1411477 29 1411510 52 1411580 92 1411695 6 1411734 13 1411848 27 1411879 51 1411952 88 1412104 13 1412218 26 1412247 52 1412323 85 1412474 14 1412588 26 1412616 52 1412694 83 1412845 14 1412957 27 1412985 52 1413063 82 1413216 12 1413327 26 1413354 52 1413432 70 1413504 9 1413587 7 1413697 77 1413801 69 1413876 5 1414068 75 1414170 68 1414439 73 1414539 68 1414810 71 1414908 67 1415179 70 1415276 68 1415549 69 1415645 68 1415918 69 1416014 8 1416023 59 1416288 13 1416306 50 1416382 70 1416658 10 1416676 49 1416750 71 1417033 4 1417045 50 1417118 73 1417404 1 1417414 50 1417486 74 1417773 1 1417784 49 1417853 77 1418153 49 1418221 78 1418522 49 1418589 80 1418754 1 1418891 49 1418957 81 1419122 3 1419224 3 1419261 49 1419325 83 1419490 5 1419592 4 1419630 49 1419693 84 1419858 7 1419960 6 1420000 48 1420061 85 1420226 9 1420328 8 1420369 48 1420429 87 1420594 11 1420697 9 1420738 48 1420796 89 1420962 14 1421066 11 1421108 48 1421162 92 1421331 16 1421434 14 1421477 48 1421530 93 1421699 17 1421803 15 1421847 47 1421898 94 1422068 18 1422173 14 1422216 47 1422266 96 1422437 18 1422543 13 1422586 47 1422635 96 1422805 20 1422912 14 1422955 47 1423003 97 1423174 20 1423281 14 1423325 46 1423372 97 1423543 21 1423650 14 1423695 143 1423912 22 1424020 13 1424066 141 1424281 22 1424389 14 1424437 139 1424650 23 1424758 14 1424808 137 1425019 24 1425128 13 1425178 136 1425388 24 1425498 12 1425548 135 1425757 25 1425869 11 1425917 135 1426127 24 1426241 8 1426287 134 1426496 24 1426611 8 1426657 133 1426866 23 1426981 8 1427027 132 1427235 23 1427350 10 1427398 130 1427605 22 1427720 10 1427768 129 1427974 23 1428089 9 1428138 127 1428343 23 1428509 125 1428713 22 1428882 121 1429082 22 1429255 117 1429451 23 1429629 112 1429820 23 1430001 109 1430189 23 1430319 1 1430372 107 1430558 23 1430688 1 1430742 105 1430927 23 1431057 2 1431114 102 1431295 25 1431426 2 1431485 100 1431664 25 1431795 3 1431857 97 1432032 26 1432164 5 1432228 95 1432401 26 1432533 9 1432599 93 1432769 27 1432870 3 1432902 10 1432970 26 1433003 58 1433137 29 1433224 2 1433238 7 1433271 12 1433341 23 1433374 56 1433506 29 1433577 2 1433592 4 1433606 11 1433640 14 1433711 21 1433743 56 1433874 30 1433946 3 1433961 4 1433975 12 1434009 15 1434083 17 1434112 56 1434243 30 1434314 5 1434330 4 1434343 14 1434378 24 1434457 11 1434480 57 1434611 31 1434683 6 1434699 5 1434712 16 1434747 25 1434830 6 1434848 58 1434980 31 1435051 7 1435067 6 1435080 20 1435116 25 1435217 57 1435348 32 1435420 8 1435436 7 1435449 22 1435485 26 1435585 58 1435717 32 1435788 9 1435805 7 1435817 24 1435855 26 1435954 58 1436085 33 1436157 10 1436174 8 1436186 25 1436224 27 1436323 58 1436454 33 1436527 9 1436542 38 1436593 28 1436692 58 1436822 34 1436897 8 1436909 41 1436963 29 1437062 57 1437190 35 1437267 7 1437276 43 1437333 31 1437432 56 1437556 38 1437642 47 1437703 32 1437801 56 1437924 39 1438012 47 1438072 35 1438171 55 1438291 41 1438381 48 1438441 37 1438540 54 1438659 41 1438750 49 1438811 38 1438910 53 1439027 42 1439119 50 1439180 41 1439279 53 1439396 42 1439488 51 1439549 42 1439648 53 1439765 43 1439858 50 1439918 43 1440017 53 1440133 44 1440228 50 1440287 44 1440386 53 1440502 44 1440598 50 1440655 46 1440754 54 1440871 44 1440968 50 1441024 47 1441123 54 1441240 44 1441337 50 1441392 48 1441492 54 1441609 44 1441707 50 1441760 50 1441861 54 1441978 44 1442076 103 1442229 55 1442347 44 1442445 104 1442598 55 1442716 44 1442815 104 1442928 1 1442967 55 1443085 45 1443184 104 1443296 2 1443336 55 1443453 46 1443553 105 1443662 7 1443705 54 1443822 46 1443923 121 1444074 54 1444191 46 1444277 4 1444293 126 1444443 54 1444560 47 1444643 8 1444663 128 1444812 54 1444929 8 1444938 38 1445011 10 1445033 129 1445181 54 1445298 6 1445308 37 1445379 13 1445402 128 1445550 53 1445668 5 1445677 37 1445743 19 1445766 132 1445919 53 1446037 46 1446112 154 1446288 53 1446410 41 1446481 152 1446657 52 1446779 41 1446850 150 1447027 51 1447148 41 1447219 149 1447396 51 1447517 40 1447588 148 1447765 50 1447886 40 1447957 147 1448134 50 1448255 40 1448326 147 1448503 50 1448625 38 1448695 146 1448872 50 1448994 38 1449064 146 1449242 49 1449363 38 1449433 146 1449611 49 1449732 37 1449802 145 1449980 49 1450101 37 1450171 145 1450349 48 1450470 37 1450540 145 1450718 48 1450839 36 1450909 144 1451087 48 1451208 36 1451278 143 1451457 47 1451578 35 1451647 141 1451826 46 1451947 35 1452016 137 1452195 46 1452316 35 1452385 136 1452564 45 1452686 34 1452754 135 1452934 44 1453055 34 1453123 134 1453303 43 1453424 34 1453492 133 1453672 42 1453794 33 1453861 133 1454042 41 1454163 33 1454230 132 1454411 41 1454532 33 1454599 131 1454780 40 1454901 33 1454968 131 1455149 40 1455270 33 1455337 130 1455518 40 1455640 32 1455706 129 1455888 39 1456009 32 1456075 128 1456257 39 1456378 32 1456444 128 1456626 39 1456730 1 1456748 31 1456813 127 1456995 38 1457098 2 1457117 31 1457182 126 1457365 37 1457467 3 1457487 30 1457551 124 1457735 36 1457836 3 1457857 29 1457920 123 1458105 35 1458205 4 1458227 28 1458289 121 1458475 33 1458574 5 1458597 26 1458658 118 1458845 32 1458943 7 1458967 25 1459027 117 1459216 30 1459312 9 1459350 11 1459396 115 1459586 29 1459681 10 1459765 114 1459956 27 1460050 11 1460134 112 1460327 25 1460418 12 1460503 110 1460698 22 1460787 12 1460872 109 1461068 20 1461156 12 1461245 104 1461438 17 1461525 12 1461616 101 1461808 15 1461893 13 1461986 100 1462177 14 1462262 13 1462356 98 1462547 12 1462630 14 1462725 98 1462916 11 1462998 15 1463095 94 1463286 10 1463366 16 1463464 88 1463659 6 1463734 18 1463834 84 1464029 5 1464102 19 1464203 81 1464399 4 1464470 20 1464572 78 1464768 4 1464839 20 1464942 76 1465138 3 1465207 22 1465311 74 1465507 4 1465575 23 1465681 72 1465876 4 1465944 23 1466058 62 1466245 3 1466312 24 1466429 57 1466614 3 1466681 25 1466800 53 1466983 3 1467050 25 1467171 49 1467353 2 1467419 25 1467542 21 1467565 22 1467722 1 1467788 25 1467913 15 1467936 19 1468091 1 1468157 26 1468284 11 1468306 16 1468526 26 1468655 4 1468675 15 1468895 26 1469045 13 1469264 26 1469415 11 1469634 25 1469786 5 1470003 25 1470373 24 1470742 24 1471112 24 1471481 24 1471851 23 1472221 22 1472591 20 1472962 18 1473332 17 1473703 15 1474076 10 1474449 5 1474819 2 1475188 2 1475557 2 1475926 2 1489037 4 1489406 3
103_classification,20 1
103_segmentation,3254405 1 3254737 6 3255070 12 3255402 14 3255734 16 3256067 17 3256399 20 3256731 22 3257063 24 3257395 26 3257729 27 3258031 1 3258062 28 3258365 2 3258395 29 3258699 2 3258728 30 3259033 2 3259062 31 3259367 1 3259397 30 3259733 27 3260073 20 3260415 11 3261346 4 3261679 6 3262012 8 3262346 8 3262680 8 3263014 9 3263348 9 3263682 9 3264016 9 3264349 11 3264684 8 3265020 5 3265355 2
